0,254,3365,382,1617,71544,1,6019,367,0,05.29 10:27:56
0,254,3384,382,1626,71849,1,6047,369,0,05.29 10:31:53
0,255,3403,384,1636,72123,1,6077,370,0,05.29 10:35:51
0,256,3421,384,1640,72408,1,6097,370,0,05.29 10:39:49
0,256,3443,386,1644,72681,1,6123,370,0,05.29 10:43:47
0,256,3461,390,1649,72961,1,6147,372,0,05.29 10:47:44
0,256,3472,393,1652,73373,1,6169,372,0,05.29 10:51:42
0,257,3487,393,1655,73687,1,6191,373,0,05.29 10:55:40
0,257,3496,395,1662,73953,1,6207,375,0,05.29 10:59:38
0,257,3506,397,1664,74262,1,6228,377,0,05.29 11:03:35
0,257,3518,398,1668,74554,1,6252,379,0,05.29 11:07:33
0,257,3534,399,1671,74831,1,6275,380,0,05.29 11:11:30
0,257,3551,399,1673,75140,1,6297,381,0,05.29 11:15:28
0,259,3567,403,1677,75460,1,6317,381,0,05.29 11:19:25
0,259,3593,403,1682,75907,1,6338,383,0,05.29 11:23:23
0,261,3618,405,1695,76205,1,6367,384,0,05.29 11:27:21
0,262,3638,405,1703,76512,1,6387,385,0,05.29 11:31:18
0,262,3645,407,1706,76849,1,6403,385,0,05.29 11:35:15
0,262,3658,410,1718,77194,1,6429,385,0,05.29 11:39:14
0,263,3671,412,1722,77579,1,6464,385,0,05.29 11:43:12
0,263,3692,413,1729,77983,1,6494,386,0,05.29 11:47:09
0,263,3710,415,1736,78542,1,6516,387,0,05.29 11:51:07
0,264,3719,416,1741,78999,1,6541,387,0,05.29 11:55:04
0,264,3737,418,1749,79533,1,6568,388,0,05.29 11:59:01
0,264,3757,420,1756,80068,1,6606,390,0,05.29 12:02:59
0,265,3783,423,1766,80611,1,6631,395,0,05.29 12:06:57
0,266,3823,425,1777,81226,1,6676,396,0,05.29 12:10:55
0,269,3848,424,1790,82083,1,6713,397,0,05.29 12:14:53
0,270,3881,424,1804,82741,1,6759,400,0,05.29 12:18:50
0,271,3901,425,1812,83468,1,6800,401,0,05.29 12:22:47
0,272,3925,429,1822,84140,1,6854,403,0,05.29 12:26:45
0,272,3975,433,1841,84848,1,6918,405,0,05.29 12:30:43
0,272,3999,439,1850,85531,1,6952,405,0,05.29 12:34:41
0,272,4031,442,1862,86196,1,7008,407,0,05.29 12:38:38
0,272,4065,443,1874,87092,1,7064,408,0,05.29 12:42:36
0,272,4107,444,1896,87640,1,7109,411,0,05.29 12:46:33
0,272,4142,446,1914,88226,1,7151,411,0,05.29 12:50:30
0,272,4164,446,1923,88789,1,7185,413,0,05.29 12:54:27
0,272,4204,451,1942,89317,1,7224,414,0,05.29 12:58:26
0,272,4227,453,1946,89797,1,7270,415,0,05.29 13:02:24
0,273,4264,454,1953,90429,1,7302,417,0,05.29 13:06:23
0,273,4285,456,1958,90836,1,7347,417,0,05.29 13:10:21
0,274,4311,459,1967,91223,1,7381,417,0,05.29 13:14:19
0,275,4344,460,1982,91592,1,7417,418,0,05.29 13:18:17
0,275,4371,462,1996,91910,1,7443,418,0,05.29 13:22:15
0,275,4388,462,2002,92189,1,7470,418,0,05.29 13:26:12
0,275,4414,464,2015,92467,1,7498,418,0,05.29 13:30:09
0,275,4430,467,2021,92847,1,7520,419,0,05.29 13:34:06
0,275,4443,471,2025,93112,1,7543,422,0,05.29 13:38:04
0,276,4460,471,2032,93360,1,7566,424,0,05.29 13:42:01
0,276,4472,471,2036,93595,1,7584,424,0,05.29 13:45:59
0,276,4482,472,2041,93821,1,7599,424,0,05.29 13:49:56
0,276,4495,473,2046,94050,1,7613,424,0,05.29 13:53:54
0,278,4501,474,2048,94281,1,7626,424,0,05.29 13:57:50
0,278,4515,475,2053,94472,1,7646,424,0,05.29 14:01:48
0,278,4530,475,2057,94689,1,7662,424,0,05.29 14:05:46
0,278,4533,475,2059,94867,1,7668,424,0,05.29 14:09:43
0,278,4542,476,2065,95102,1,7679,424,0,05.29 14:13:41
0,278,4550,476,2067,95278,1,7692,424,0,05.29 14:17:38
0,278,4554,478,2069,95440,1,7707,424,0,05.29 14:21:36
0,278,4558,479,2071,95587,1,7718,425,0,05.29 14:25:33
0,278,4572,479,2076,95739,1,7732,425,0,05.29 14:29:30
0,278,4576,479,2080,95886,1,7736,425,0,05.29 14:33:28
0,278,4580,480,2080,96066,1,7744,425,0,05.29 14:37:25
0,278,4580,480,2083,96223,1,7748,425,0,05.29 14:41:23
0,278,4586,480,2085,96377,1,7753,428,0,05.29 14:45:20
0,278,4593,480,2087,96571,1,7761,429,0,05.29 14:49:18
0,279,4597,482,2090,96736,1,7772,429,0,05.29 14:53:17
0,280,4604,482,2094,96890,1,7778,429,0,05.29 14:57:15
0,280,4616,482,2098,97056,1,7787,429,0,05.29 15:01:13
0,280,4620,482,2100,97199,1,7799,430,0,05.29 15:05:10
0,281,4622,484,2100,97351,1,7804,430,0,05.29 15:09:08
0,281,4629,484,2104,97497,1,7813,430,0,05.29 15:13:06
0,281,4639,487,2106,97632,1,7826,430,0,05.29 15:17:04
0,281,4663,489,2113,97770,1,7843,430,0,05.29 15:21:01
0,282,4667,489,2116,97930,1,7855,430,0,05.29 15:25:01
0,282,4675,489,2121,98107,1,7860,431,0,05.29 15:28:59
0,282,4680,491,2122,98231,1,7867,431,0,05.29 15:32:57
0,282,4687,491,2123,98370,1,7877,433,0,05.29 15:36:54
0,282,4693,491,2127,98514,1,7884,433,0,05.29 15:40:52
0,282,4699,492,2132,98641,1,7892,433,0,05.29 15:44:49
0,282,4708,492,2132,98791,1,7900,433,0,05.29 15:48:47
0,282,4714,492,2136,98935,1,7908,434,0,05.29 15:52:44
0,282,4724,493,2139,99089,1,7920,434,0,05.29 15:56:42
0,282,4729,494,2142,99222,1,7929,434,0,05.29 16:00:40
0,282,4743,494,2147,99363,1,7943,434,0,05.29 16:04:38
0,282,4757,496,2151,99486,1,7959,434,0,05.29 16:08:35
0,283,4766,496,2152,99623,1,7966,435,0,05.29 16:12:32
0,284,4771,496,2153,99809,1,7974,436,0,05.29 16:16:29
0,285,4778,498,2156,99961,1,7983,436,0,05.29 16:20:26
0,285,4788,500,2158,100110,1,7994,436,0,05.29 16:24:24
0,285,4796,501,2161,100242,1,8000,436,0,05.29 16:28:22
0,285,4800,501,2164,100378,1,8012,437,0,05.29 16:32:19
0,285,4804,503,2166,100546,1,8019,437,0,05.29 16:36:17
0,285,4811,503,2169,100695,1,8033,438,0,05.29 16:40:15
0,285,4817,503,2174,100869,1,8044,438,0,05.29 16:44:12
0,285,4821,503,2176,100986,1,8048,439,0,05.29 16:48:09
0,285,4831,506,2177,101130,1,8057,439,0,05.29 16:52:06
0,285,4843,506,2183,101332,1,8068,439,0,05.29 16:56:04
0,285,4847,508,2186,101500,1,8077,440,0,05.29 17:00:02
0,286,4858,509,2187,101676,1,8088,440,0,05.29 17:04:00
0,286,4866,510,2189,101838,1,8097,440,0,05.29 17:07:57
0,287,4880,513,2196,101982,1,8107,440,0,05.29 17:11:55
0,287,4882,514,2199,102193,1,8115,440,0,05.29 17:15:52
0,287,4888,514,2201,102385,1,8123,440,0,05.29 17:19:49
0,287,4893,515,2202,102646,1,8134,440,0,05.29 17:23:47
0,287,4903,515,2207,102811,1,8149,441,0,05.29 17:27:45
0,287,4909,517,2211,103008,1,8158,441,0,05.29 17:31:44
