0,183,3953,1263,1233,64557,1,10008,900,0,05.29 10:28:02
0,184,3985,1273,1239,65075,1,10078,902,0,05.29 10:31:59
0,185,4026,1288,1247,65750,1,10155,907,0,05.29 10:35:57
0,185,4067,1298,1257,66279,1,10224,912,0,05.29 10:39:54
0,188,4112,1311,1265,66786,1,10298,919,0,05.29 10:43:53
0,188,4157,1328,1271,67273,1,10367,923,0,05.29 10:47:50
0,188,4204,1357,1281,67752,1,10436,927,0,05.29 10:51:48
0,189,4227,1373,1287,68216,1,10487,935,0,05.29 10:55:46
0,190,4256,1380,1293,68826,1,10554,937,0,05.29 10:59:44
0,191,4301,1396,1301,69311,1,10632,939,0,05.29 11:03:41
0,192,4326,1424,1304,69797,1,10695,941,0,05.29 11:07:38
0,194,4360,1425,1312,70277,1,10752,944,0,05.29 11:11:36
0,194,4393,1425,1321,70754,1,10805,955,0,05.29 11:15:34
0,194,4422,1425,1329,71214,1,10859,959,0,05.29 11:19:31
0,195,4440,1425,1335,71683,1,10905,962,0,05.29 11:23:29
0,195,4459,1425,1340,72314,1,10964,965,0,05.29 11:27:26
0,197,4499,1425,1350,72784,1,11042,968,0,05.29 11:31:24
0,198,4517,1425,1356,73275,1,11105,969,0,05.29 11:35:21
0,199,4557,1425,1368,73777,1,11170,977,0,05.29 11:39:19
0,200,4589,1425,1375,74294,1,11223,983,0,05.29 11:43:17
0,201,4618,1,1383,74865,1,11285,987,0,05.29 11:47:15
0,201,4639,9,1391,75481,1,11357,996,0,05.29 11:51:12
0,202,4661,20,1400,76358,1,11428,996,0,05.29 11:55:10
0,203,4705,29,1415,77079,1,11521,998,0,05.29 11:59:07
0,204,4741,43,1428,77790,1,11592,1000,0,05.29 12:03:05
0,204,4757,63,1437,78552,1,11666,1008,0,05.29 12:07:03
0,205,4798,66,1447,79307,1,11754,1010,0,05.29 12:11:01
0,208,4824,78,1458,80120,1,11843,1020,0,05.29 12:14:59
0,208,4853,91,1473,81273,1,11944,1026,0,05.29 12:18:56
0,211,4920,108,1488,82155,1,12061,1031,0,05.29 12:22:53
0,211,4972,122,1497,83137,1,12177,1042,0,05.29 12:26:51
0,213,5036,141,1508,84104,1,12293,1050,0,05.29 12:30:49
0,214,5093,156,1527,85092,1,12427,1053,0,05.29 12:34:46
0,216,5144,175,1540,85942,1,12539,1057,0,05.29 12:38:44
0,216,5180,198,1555,87173,1,12666,1063,0,05.29 12:42:41
0,220,5234,224,1569,88068,1,12775,1066,0,05.29 12:46:39
0,222,5283,240,1581,88920,1,12879,1071,0,05.29 12:50:36
0,222,5336,272,1597,89682,1,12972,1075,0,05.29 12:54:33
0,226,5386,303,1608,90421,1,13051,1078,0,05.29 12:58:31
0,227,5422,331,1619,91183,1,13146,1081,0,05.29 13:02:30
0,228,5452,366,1634,91866,1,13230,1086,0,05.29 13:06:29
0,229,5497,398,1646,92778,1,13309,1090,0,05.29 13:10:27
0,231,5544,418,1655,93408,1,13388,1093,0,05.29 13:14:25
0,233,5564,441,1667,93965,1,13457,1096,0,05.29 13:18:23
0,235,5587,465,1676,94503,1,13509,1101,0,05.29 13:22:21
0,236,5632,481,1683,95033,1,13575,1105,0,05.29 13:26:18
0,236,5666,495,1694,95509,1,13643,1106,0,05.29 13:30:15
0,236,5692,516,1701,96117,1,13695,1110,0,05.29 13:34:12
0,236,5724,532,1707,96507,1,13748,1112,0,05.29 13:38:10
0,237,5755,545,1712,96930,1,13803,1114,0,05.29 13:42:07
0,237,5781,560,1718,97290,1,13862,1114,0,05.29 13:46:05
0,237,5793,584,1725,97685,1,13899,1114,0,05.29 13:50:02
0,237,5814,597,1734,98076,1,13944,1116,0,05.29 13:53:59
0,237,5834,622,1737,98407,1,13979,1117,0,05.29 13:57:56
0,237,5856,640,1749,98812,1,14014,1118,0,05.29 14:01:54
0,237,5877,653,1752,99120,1,14041,1119,0,05.29 14:05:51
0,238,5896,665,1760,99393,1,14075,1120,0,05.29 14:09:49
0,238,5912,679,1764,99709,1,14106,1122,0,05.29 14:13:47
0,238,5928,692,1768,99970,1,14142,1123,0,05.29 14:17:44
0,238,5948,696,1772,100219,1,14172,1126,0,05.29 14:21:42
0,238,5974,704,1780,100476,1,14211,1126,0,05.29 14:25:39
0,239,5985,718,1783,100813,1,14244,1127,0,05.29 14:29:36
0,240,6005,730,1786,101054,1,14277,1127,0,05.29 14:33:34
0,240,6031,741,1788,101277,1,14306,1129,0,05.29 14:37:31
0,241,6037,751,1790,101498,1,14321,1129,0,05.29 14:41:29
0,241,6042,759,1791,101731,1,14340,1130,0,05.29 14:45:26
0,242,6052,770,1793,101976,1,14368,1133,0,05.29 14:49:24
0,242,6066,782,1792,102234,1,14385,1134,0,05.29 14:53:23
0,242,6072,795,1794,102504,1,14403,1136,0,05.29 14:57:21
0,243,6095,799,1794,102727,1,14426,1136,0,05.29 15:01:19
0,243,6104,812,1797,102942,1,14442,1139,0,05.29 15:05:16
0,243,6120,822,1801,103155,1,14464,1139,0,05.29 15:09:13
0,243,6132,836,1804,103414,1,14493,1141,0,05.29 15:13:12
0,244,6147,850,1806,103634,1,14515,1141,0,05.29 15:17:09
0,244,6159,859,1807,103832,1,14534,1145,0,05.29 15:21:07
0,245,6167,867,1808,104030,1,14550,1146,0,05.29 15:25:07
0,245,6192,873,1815,104338,1,14582,1148,0,05.29 15:29:05
0,245,6199,883,1817,104564,1,14594,1148,0,05.29 15:33:03
0,245,6211,896,1819,104764,1,14616,1150,0,05.29 15:37:00
0,245,6227,908,1821,104975,1,14643,1152,0,05.29 15:40:58
0,245,6239,919,1826,105170,1,14665,1152,0,05.29 15:44:55
0,245,6250,926,1827,105402,1,14682,1153,0,05.29 15:48:52
0,245,6261,936,1831,105602,1,14700,1155,0,05.29 15:52:50
0,245,6277,940,1832,105809,1,14722,1155,0,05.29 15:56:48
0,245,6289,954,1834,106002,1,14741,1155,0,05.29 16:00:46
0,245,6301,966,1836,106287,1,14759,1155,0,05.29 16:04:43
0,245,6314,978,1839,106487,1,14780,1158,0,05.29 16:08:40
0,246,6330,986,1842,106706,1,14807,1159,0,05.29 16:12:38
0,246,6355,989,1846,106921,1,14832,1159,0,05.29 16:16:35
0,246,6362,991,1848,107121,1,14846,1160,0,05.29 16:20:32
0,246,6372,1000,1850,107334,1,14860,1161,0,05.29 16:24:30
0,247,6387,1007,1851,107545,1,14885,1163,0,05.29 16:28:28
0,247,6398,1011,1853,107748,1,14906,1163,0,05.29 16:32:25
0,248,6410,1016,1853,108013,1,14926,1163,0,05.29 16:36:23
0,248,6423,1022,1856,108195,1,14947,1163,0,05.29 16:40:20
0,249,6428,1028,1857,108417,1,14967,1164,0,05.29 16:44:17
0,250,6434,1037,1859,108635,1,14987,1164,0,05.29 16:48:15
0,250,6444,1042,1863,108850,1,15005,1166,0,05.29 16:52:12
0,250,6468,1046,1866,109064,1,15030,1167,0,05.29 16:56:10
0,250,6489,1053,1870,109277,1,15049,1171,0,05.29 17:00:07
0,251,6501,1063,1873,109482,1,15068,1171,0,05.29 17:04:05
0,252,6511,1067,1875,109837,1,15087,1171,0,05.29 17:08:03
0,253,6524,1072,1879,110060,1,15109,1171,0,05.29 17:12:00
0,253,6526,1081,1882,110267,1,15125,1172,0,05.29 17:15:57
0,253,6542,1086,1886,110510,1,15143,1174,0,05.29 17:19:55
0,253,6547,1090,1890,110723,1,15162,1176,0,05.29 17:23:53
0,254,6563,1094,1896,110956,1,15177,1176,0,05.29 17:27:51
0,255,6573,1105,1900,111239,1,15204,1177,0,05.29 17:31:49
0,255,6587,1121,1904,111592,1,15231,1179,0,05.29 17:35:48
0,255,6597,1129,1910,111846,1,15248,1181,0,05.29 17:39:46
0,255,6607,1138,1916,112112,1,15274,1183,0,05.29 17:43:43
0,256,6633,1145,1923,112436,1,15299,1183,0,05.29 17:47:40
0,256,6654,1152,1927,112731,1,15323,1183,0,05.29 17:51:39
0,256,6672,1160,1928,113041,1,15353,1186,0,05.29 17:55:37
0,256,6693,1166,1932,113374,1,15384,1188,0,05.29 17:59:35
